"name","team","appHalfProjectedPoints"
"Lamar Jackson","BAL",21.8
"Jayden Daniels","WAS",19.9
"Jalen Hurts","PHI",19.3
"Jordan Love","GB",19.2
"Justin Fields","PIT",18.5
"Anthony Richardson","IND",18.4
"Dak Prescott","DAL",18.4
"Joe Burrow","CIN",18.1
"Geno Smith","SEA",17.9
"Brock Purdy","SF",17.3
"Saquon Barkley","PHI",17.3
"Baker Mayfield","TB",17.2
"Kirk Cousins","ATL",16.7
"C.J. Stroud","HOU",16.6
"Kyler Murray","ARI",16.5
"CeeDee Lamb","DAL",16.4
"Jared Goff","DET",16.3
"Josh Allen","BUF",16.1
"Kenneth Walker","SEA",16.1
"Caleb Williams","CHI",15.9
"Alvin Kamara","NO",15.9
"Derrick Henry","BAL",15.8
"Jahmyr Gibbs","DET",15.4
"Daniel Jones","NYG",15.3
"JaMarr Chase","CIN",15.3
"Aaron Rodgers","NYJ",15.2
"Andy Dalton","CAR",15.1
"Breece Hall","NYJ",14.8
"David Montgomery","DET",14.8
"Jordan Mason","SF",14.8
"Bijan Robinson","ATL",14.4
"Trevor Lawrence","JAC",14.3
"Amon-Ra St Brown","DET",14.3
"James Conner","ARI",14.1
"Will Levis","TEN",14
"Chuba Hubbard","CAR",14
"Drake London","ATL",14
"Joe Mixon","HOU",13.9
"James Cook","BUF",13.8
"DJ Moore","CHI",13.5
"Deshaun Watson","CLE",13.3
"Justin Herbert","LAC",13.2
"Josh Jacobs","GB",13.1
"Jayden Reed","GB",13.1
"DK Metcalf","SEA",13.1
"D'Andre Swift","CHI",13
"AJ Brown","PHI",13
"Marvin Harrison Jr","ARI",13
"Austin Ekeler","WAS",12.8
"Chris Godwin","TB",12.8
"Bo Nix","DEN",12.7
"Zay Flowers","BAL",12.7
"JK Dobbins","LAC",12.6
"Amari Cooper","CLE",12.6
"Tee Higgins","CIN",12.6
"Bucky Irving","TB",12.5
"Tony Pollard","TEN",12.4
"Terry McLaurin","WAS",12.3
"Stefon Diggs","HOU",12.2
"Brandon Aiyuk","SF",12.2
"Brian Thomas Jr","JAC",11.9
"Najee Harris","PIT",11.8
"Diontae Johnson","CAR",11.8
"Alexander Mattison","LV",11.4
"Jerome Ford","CLE",11.3
"Mike Evans","TB",11.2
"DeVonta Smith","PHI",11.2
"Deebo Samuel","SF",11.2
"Chase Brown","CIN",11.1
"Spencer Rattler","NO",10.8
"Garrett Wilson","NYJ",10.8
"Aidan O'Connell","LV",10.6
"Travis Etienne","JAC",10.6
"Darnell Mooney","ATL",10.6
"Chris Olave","NO",10.5
"WanDale Robinson","NYG",10.5
"Antonio Gibson","NE",10.4
"Tank Dell","HOU",10.4
"Jalen Tolbert","DAL",10.4
"George Kittle","SF",10.4
"Drake Maye","NE",10.3
"Rashid Shaheed","NO",10.2
"Brock Bowers","LV",10.2
"Zack Moss","CIN",10.1
"Trey Sermon","IND",10
"Tucker Kraft","GB",9.8
"Calvin Ridley","TEN",9.5
"DeAndre Hopkins","TEN",9.5
"Jameson Williams","DET",9.4
"Keenan Allen","CHI",9.3
"Darius Slayton","NYG",9.2
"Jaxon Smith-Njigba","SEA",9.1
"Christian Kirk","JAC",9
"Javonte Williams","DEN",8.9
