"name","team","appHalfProjectedPoints"
"Joe Burrow","CIN",20.2
"Jalen Hurts","PHI",19.7
"Kirk Cousins","ATL",19.3
"Josh Allen","BUF",19.2
"Patrick Mahomes","KC",19.1
"Lamar Jackson","BAL",18.9
"Jayden Daniels","WAS",18.9
"Nico Collins","HOU",18.9
"Baker Mayfield","TB",18.7
"Bo Nix","DEN",18.4
"Kyler Murray","ARI",18.2
"Christian McCaffrey","SF",18.1
"C.J. Stroud","HOU",18
"Geno Smith","SEA",17.9
"Saquon Barkley","PHI",17.9
"Sam Darnold","MIN",17.8
"Justin Herbert","LAC",17.7
"Joe Mixon","HOU",17.7
"JaMarr Chase","CIN",17.4
"Jared Goff","DET",17.1
"Tua Tagovailoa","MIA",16.6
"Bijan Robinson","ATL",16.6
"Drake Maye","NE",16.5
"Brock Purdy","SF",16.4
"Russell Wilson","PIT",16.4
"Jahmyr Gibbs","DET",16.4
"Caleb Williams","CHI",16.3
"Josh Jacobs","GB",16.1
"De'Von Achane","MIA",16.1
"Anthony Richardson","IND",16
"Kyren Williams","LAR",16
"Chase Brown","CIN",16
"Cooper Kupp","LAR",16
"Jordan Love","GB",15.9
"Matthew Stafford","LAR",15.8
"Derrick Henry","BAL",15.7
"Will Levis","TEN",15.6
"Kenneth Walker","SEA",15.6
"Alvin Kamara","NO",15.4
"CeeDee Lamb","DAL",15.3
"Aaron Rodgers","NYJ",15.2
"Breece Hall","NYJ",15.2
"Bucky Irving","TB",15.1
"Amon-Ra St Brown","DET",15
"AJ Brown","PHI",15
"Trevor Lawrence","JAC",14.9
"Courtland Sutton","DEN",14.8
"Puka Nacua","LAR",14.7
"Chuba Hubbard","CAR",14.5
"Jameis Winston","CLE",14.3
"Jonathan Taylor","IND",14.2
"James Cook","BUF",14.2
"Tee Higgins","CIN",14
"Justin Jefferson","MIN",13.7
"Cooper Rush","DAL",13.6
"Drake London","ATL",13.6
"David Montgomery","DET",13.5
"Garrett Wilson","NYJ",13.5
"Aaron Jones","MIN",13.4
"Derek Carr","NO",13.3
"Mike Evans","TB",13.3
"George Pickens","PIT",13.3
"Jaxon Smith-Njigba","SEA",13.3
"Bryce Young","CAR",13.1
"Rhamondre Stevenson","NE",12.9
"Rachaad White","TB",12.9
"Aidan O'Connell","LV",12.8
"Tyrone Tracy","NYG",12.8
"Najee Harris","PIT",12.8
"Drew Lock","NYG",12.7
"James Conner","ARI",12.7
"Tony Pollard","TEN",12.7
"Terry McLaurin","WAS",12.6
"George Kittle","SF",12.6
"D'Andre Swift","CHI",12.4
"Brian Robinson","WAS",12.4
"Ladd McConkey","LAC",12.4
"Travis Kelce","KC",12.4
"Isiah Pacheco","KC",12.2
"Zay Flowers","BAL",11.9
"Brock Bowers","LV",11.9
"Jonnu Smith","MIA",11.9
"Rico Dowdle","DAL",11.7
"Keenan Allen","CHI",11.7
"Brian Thomas Jr","JAC",11.6
"DK Metcalf","SEA",11.6
"Darnell Mooney","ATL",11.6
"Calvin Ridley","TEN",11.5
"Jakobi Meyers","LV",11.3
"Cade Otton","TB",11.3
"Jordan Addison","MIN",11.1
"Javonte Williams","DEN",11
"Davante Adams","NYJ",11
"Tyreek Hill","MIA",10.8
"Malik Nabers","NYG",10.8
"Tank Dell","HOU",10.7
"Gus Edwards","LAC",10.6
"DJ Moore","CHI",10.6
"DeAndre Hopkins","KC",10.6
"Taysom Hill","NO",10.6
"Jerry Jeudy","CLE",10.5
"Jameson Williams","DET",10.3
"Dallas Goedert","PHI",10.2
"Jauan Jennings","SF",10.1
"Tucker Kraft","GB",10
"Quentin Johnston","LAC",9.9
"Marvin Harrison Jr","ARI",9.8
"Tank Bigsby","JAC",9.7
"Nick Chubb","CLE",9.7
"David Njoku","CLE",9.7
"Evan Engram","JAC",9.6
"Noah Gray","KC",9.6
"Jayden Reed","GB",9.5
"Zach Ertz","WAS",9.5
"Deebo Samuel","SF",9.3
"Jaylen Warren","PIT",9.2
"Tyler Goodson","IND",9.1
"Michael Pittman Jr","IND",9.1
"Amari Cooper","BUF",9
"Trey McBride","ARI",9
"Jaylen Waddle","MIA",8.9
"Xavier Legette","CAR",8.8
"Elijah Moore","CLE",8.7
"T.J. Hockenson","MIN",8.7
"Kareem Hunt","KC",8.6
"Khalil Shakir","BUF",8.6
"Kyle Pitts","ATL",8.5
"Will Dissly","LAC",8.4
"Christian Watson","GB",8.3
"Rome Odunze","CHI",8.3
"Travis Etienne","JAC",8.1
"Alec Pierce","IND",8.1
"Devaughn Vele","DEN",8.1
"Adam Thielen","CAR",8
"Nick Westbrook-Ikhine","TEN",8
"Mark Andrews","BAL",8
"Ameer Abdullah","LV",7.9
"Marquez Valdes-Scantling","NO",7.9
"Noah Brown","WAS",7.8
"David Moore","CAR",7.6
"Darius Slayton","NYG",7.6
"Joshua Palmer","LAC",7.5
"Xavier Worthy","KC",7.4
"Rashod Bateman","BAL",7.4
"WanDale Robinson","NYG",7.4
"Demario Douglas","NE",7.3
"Jalen Tolbert","DAL",7.3
"Demarcus Robinson","LAR",7.3
"Tyler Lockett","SEA",7.3
"Keon Coleman","BUF",7.2
"Sam LaPorta","DET",7.2
"Pat Freiermuth","PIT",7.2
"Adonai Mitchell","IND",7.1
"Dontayvion Wicks","GB",7
"Cole Kmet","CHI",6.9
"Hunter Henry","NE",6.9
"Theo Johnson","NYG",6.9
"Ray Davis","BUF",6.8
"Juwan Johnson","NO",6.8
"Michael Wilson","ARI",6.7
"Ray-Ray McCloud","ATL",6.7
"Dalton Schultz","HOU",6.7
"Jerome Ford","CLE",6.6
"Calvin Austin III","PIT",6.6
"Dawson Knox","BUF",6.6
"Mike Gesicki","CIN",6.4
"Cam Akers","MIN",6.3
"Tyler Allgeier","ATL",6.3
"Jeremy McNichols","WAS",6.2
"Tyjae Spears","TEN",6.1
"Braelon Allen","NYJ",6.1
"Zach Charbonnet","SEA",5.8
"Tre Tucker","LV",5.8
"Tyler Conklin","NYJ",5.8
"Jordan Akins","CLE",5.5
"Kendrick Bourne","NE",5.4
"Austin Hooper","NE",5.4
"Tyler Boyd","TEN",5.3
"Noah Fant","SEA",5.3
"Isaiah Likely","BAL",5.3
"Emanuel Wilson","GB",5.2
"Justice Hill","BAL",5.1
"KaVontae Turpin","DAL",5.1
"LilJordan Humphrey","DEN",5.1
"Devin Singletary","NYG",5
"Luke Schoonmaker","DAL",5
"Brenton Strange","JAC",4.9
"Roschon Johnson","CHI",4.8
"Kimani Vidal","LAC",4.8
"Trey Benson","ARI",4.7
"Ezekiel Elliott","DAL",4.7
"Kayshon Boutte","NE",4.7
"Sincere McCormick","LV",4.5
"Audric Estime","DEN",4.5
"Tommy Tremble","CAR",4.5
"Tim Patrick","DET",4.4
"Parker Washington","JAC",4.3
"Jamari Thrash","CLE",4.3
"Chigoziem Okonkwo","TEN",4.3
"Andrei Iosivas","CIN",4.2
"Kenneth Gainwell","PHI",4.1
"Sterling Shepard","TB",4.1
"Colby Parkinson","LAR",4.1
"Jaylen Wright","MIA",4
"Jahan Dotson","PHI",3.8
"Ricky Pearsall","SF",3.8
"Olamide Zaccheaus","WAS",3.6
"Adam Trautman","DEN",3.6
"Antonio Gibson","NE",3.5
"Jalen McMillan","TB",3.5
"DJ Turner","LV",3.5
"Mike Williams","PIT",3.5
"Tanner Hudson","CIN",3.5
"Blake Corum","LAR",3.4
"Jaleel McLaughlin",,3.4
"John Metchie","HOU",3.4
"Britain Covey","PHI",3.4
"Davis Allen","LAR",3.4
"Jordan Mason","SF",3.2
"Brevyn Spann-Ford","DAL",3.2
"Darnell Washington","PIT",3.2
"Khalil Herbert","CIN",3.1
"Emari Demercado",,3.1
"Lucas Krull","DEN",3.1
"Hunter Luepke",,3
"Kevin Austin","NO",3
"Cedrick Wilson","NO",3
"Justin Watson","KC",3
"Greg Dortch","ARI",3
"Nelson Agholor","BAL",3
"Xavier Gipson","NYJ",2.9
"Johnny Mundt","MIN",2.7
"Jalen Nailor","MIN",2.6
"Cade Stover","HOU",2.6
"Michael Mayer","LV",2.6
"Elijah Higgins","ARI",2.6
"Josh Whyle","TEN",2.6
"Jonathon Brooks","CAR",2.5
"Jamaal Williams","NO",2.5
"Devin Duvernay","JAC",2.5
"Ty Johnson",,2.4
"Grant Calcaterra","PHI",2.4
"Mo Alie-Cox","IND",2.3
"AJ Barner","SEA",2.1
"Malik Washington","MIA",2
"Kylen Granson","IND",1.9
"Quintin Morris","BUF",1.9
"Daniel Bellinger","NYG",1.9
"Chris Brooks",,1.8
"Jeremy Ruckert","NYJ",1.8
"Julian Hill","MIA",1.7
"Tucker Fisk","LAC",1.7
"Dare Ogunbowale","HOU",1.6
"JaMycal Hasty",,1.6
"Trey Sermon",,1.6
"Brock Wright","DET",1.6
"Payne Durham","TB",1.5
"Eric Gray",,1.4
"D'Ernest Johnson",,1.3
"Feleipe Franks","CAR",1.3
"Sean Tucker",,1.2
"Samaje Perine",,1.1
"Kyle Juszczyk",,1
"Hassan Haskins",,1
"Alec Ingold",,0.7
"Raheem Blackshear",,0.5
"Ty Chandler",,0.4
"Cordarrelle Patterson",,0.4
,"ATL",
"John Bates","WAS",1.2
"Keaton Mitchell",,0.2
