"name","team","appHalfProjectedPoints"
"Joe Burrow","CIN",20.2
"Josh Allen","BUF",19.7
"Jalen Hurts","PHI",19.6
"Kirk Cousins","ATL",19.3
"Jayden Daniels","WAS",19.2
"Patrick Mahomes","KC",19.1
"Lamar Jackson","BAL",18.9
"Nico Collins","HOU",18.9
"Baker Mayfield","TB",18.7
"Bo Nix","DEN",18.4
"Kyler Murray","ARI",18.1
"Geno Smith","SEA",17.9
"Joe Mixon","HOU",17.9
"Saquon Barkley","PHI",17.9
"Justin Herbert","LAC",17.6
"Christian McCaffrey","SF",17.6
"Sam Darnold","MIN",17.4
"JaMarr Chase","CIN",17.4
"Jared Goff","DET",17.1
"C.J. Stroud","HOU",16.9
"Bijan Robinson","ATL",16.9
"Russell Wilson","PIT",16.4
"Kyren Williams","LAR",16.4
"Jahmyr Gibbs","DET",16.4
"Derrick Henry","BAL",16.4
"Tua Tagovailoa","MIA",16.3
"Drake Maye","NE",16.2
"Cooper Kupp","LAR",16.2
"Caleb Williams","CHI",16.1
"Josh Jacobs","GB",16.1
"De'Von Achane","MIA",16.1
"Anthony Richardson","IND",16
"Chase Brown","CIN",16
"Breece Hall","NYJ",16
"Jordan Love","GB",15.9
"Matthew Stafford","LAR",15.8
"Will Levis","TEN",15.6
"Kenneth Walker","SEA",15.5
"CeeDee Lamb","DAL",15.3
"Aaron Rodgers","NYJ",15.2
"Amon-Ra St Brown","DET",15.1
"AJ Brown","PHI",15
"Trevor Lawrence","JAC",14.9
"Bucky Irving","TB",14.9
"Courtland Sutton","DEN",14.8
"Chuba Hubbard","CAR",14.6
"Alvin Kamara","NO",14.6
"Puka Nacua","LAR",14.4
"Jameis Winston","CLE",14.3
"James Cook","BUF",14.3
"Tee Higgins","CIN",14.3
"Jonathan Taylor","IND",14.2
"Tommy DeVito","NYG",14.1
"Tyrone Tracy","NYG",13.7
"Cooper Rush","DAL",13.6
"Aaron Jones","MIN",13.6
"David Montgomery","DET",13.5
"Drake London","ATL",13.5
"Garrett Wilson","NYJ",13.4
"Derek Carr","NO",13.3
"Mike Evans","TB",13.3
"Justin Jefferson","MIN",13.3
"Jaxon Smith-Njigba","SEA",13.3
"Brandon Allen","SF",13.2
"Bryce Young","CAR",13.1
"Tony Pollard","TEN",13.1
"Najee Harris","PIT",13
"Rhamondre Stevenson","NE",12.9
"Aidan O'Connell","LV",12.8
"George Pickens","PIT",12.8
"James Conner","ARI",12.7
"Terry McLaurin","WAS",12.5
"D'Andre Swift","CHI",12.4
"Travis Kelce","KC",12.4
"Isiah Pacheco","KC",12.3
"Rachaad White","TB",12.3
"George Kittle","SF",12.3
"Brock Bowers","LV",12.1
"Zay Flowers","BAL",11.9
"Travis Etienne","JAC",11.8
"Ladd McConkey","LAC",11.8
"Rico Dowdle","DAL",11.7
"Jakobi Meyers","LV",11.7
"Brian Thomas Jr","JAC",11.6
"DK Metcalf","SEA",11.6
"Darnell Mooney","ATL",11.6
"Jonnu Smith","MIA",11.6
"Calvin Ridley","TEN",11.5
"Javonte Williams","DEN",11.3
"Keenan Allen","CHI",11.3
"Cade Otton","TB",11.3
"Jeremy McNichols","WAS",11.1
"Gus Edwards","LAC",11.1
"Josh Downs","IND",11.1
"Davante Adams","NYJ",11
"DeAndre Hopkins","KC",10.8
"Taysom Hill","NO",10.8
"Tank Dell","HOU",10.7
"DJ Moore","CHI",10.6
"Tyreek Hill","MIA",10.6
"Jerry Jeudy","CLE",10.5
"Jameson Williams","DET",10.4
"Jordan Addison","MIN",10.4
"Malik Nabers","NYG",10.2
"Dallas Goedert","PHI",10.2
"Jauan Jennings","SF",10.1
"Quentin Johnston","LAC",10.1
"Tucker Kraft","GB",10.1
"Nick Chubb","CLE",9.7
"Marvin Harrison Jr","ARI",9.7
"David Njoku","CLE",9.7
"Noah Gray","KC",9.6
"Jayden Reed","GB",9.5
"Zach Ertz","WAS",9.5
"Evan Engram","JAC",9.2
"Trey McBride","ARI",9
"Xavier Legette","CAR",8.9
"Michael Pittman Jr","IND",8.9
"Jaylen Waddle","MIA",8.9
"Deebo Samuel","SF",8.9
"T.J. Hockenson","MIN",8.9
"Khalil Shakir","BUF",8.8
"Amari Cooper","BUF",8.8
"Elijah Moore","CLE",8.7
"Kareem Hunt","KC",8.6
"Kyle Pitts","ATL",8.5
"Will Dissly","LAC",8.4
"Nick Westbrook-Ikhine","TEN",8.2
"Ameer Abdullah","LV",8.1
"D'Ernest Johnson","JAC",8.1
"Christian Watson","GB",8.1
"Devaughn Vele","DEN",8.1
"Adam Thielen","CAR",8.1
"Rome Odunze","CHI",8
"Mark Andrews","BAL",8
"Marquez Valdes-Scantling","NO",7.9
"Jaylen Warren","PIT",7.8
"Xavier Worthy","KC",7.7
"Jalen Tolbert","DAL",7.7
"Demarcus Robinson","LAR",7.7
"Alec Pierce","IND",7.6
"David Moore","CAR",7.5
"Noah Brown","WAS",7.5
"Tyler Lockett","SEA",7.5
"Rashod Bateman","BAL",7.4
"WanDale Robinson","NYG",7.3
"Darius Slayton","NYG",7.3
"Demario Douglas","NE",7.2
"Sam LaPorta","DET",7.2
"Pat Freiermuth","PIT",7.2
"Cole Kmet","CHI",7.1
"Ray Davis","BUF",6.8
"Hunter Henry","NE",6.8
"Juwan Johnson","NO",6.8
"Michael Wilson","ARI",6.7
"Joshua Palmer","LAC",6.7
"Dalton Schultz","HOU",6.7
"Dawson Knox","BUF",6.7
"Jerome Ford","CLE",6.6
"Calvin Austin III","PIT",6.6
"Dontayvion Wicks","GB",6.6
"Ray-Ray McCloud","ATL",6.5
"Theo Johnson","NYG",6.5
"Mike Gesicki","CIN",6.4
"Cam Akers","MIN",6.3
"Tyler Allgeier","ATL",6.3
"Tre Tucker","LV",6.3
