"name","team","appHalfProjectedPoints"
"Jalen Hurts","PHI",22.1
"Saquon Barkley","PHI",22.1
"Josh Allen","BUF",20.4
"Isaac Guerendo","SF",20.2
"Joe Burrow","CIN",19
"Kyler Murray","ARI",18.4
"Jordan Love","GB",18.3
"Baker Mayfield","TB",18.2
"De'Von Achane","MIA",18
"Brock Purdy","SF",17.5
"Sam Darnold","MIN",17.5
"Chase Brown","CIN",17.5
"Patrick Mahomes","KC",17.4
"JaMarr Chase","CIN",17.4
"Tua Tagovailoa","MIA",17.3
"Alvin Kamara","NO",17.1
"Justin Herbert","LAC",16.9
"Jared Goff","DET",16.4
"Will Levis","TEN",16.4
"Caleb Williams","CHI",16.3
"Jameis Winston","CLE",16.3
"Bijan Robinson","ATL",16.3
"Puka Nacua","LAR",16.1
"Isiah Pacheco","KC",15.6
"Josh Jacobs","GB",15.6
"Amon-Ra St Brown","DET",15.4
"Kirk Cousins","ATL",15.2
"Russell Wilson","PIT",15.2
"Geno Smith","SEA",15
"Cooper Kupp","LAR",15
"Derek Carr","NO",14.9
"Jahmyr Gibbs","DET",14.9
"Brock Bowers","LV",14.8
"Aidan O'Connell","LV",14.6
"Matthew Stafford","LAR",14.5
"Bucky Irving","TB",14.5
"Kenneth Walker","SEA",14.5
"Tony Pollard","TEN",14.3
"AJ Brown","PHI",14.3
"Drake London","ATL",14.3
"Mike Evans","TB",14.2
"Tee Higgins","CIN",14.2
"D'Andre Swift","CHI",14.1
"James Cook","BUF",14.1
"Aaron Rodgers","NYJ",13.9
"Tyrone Tracy","NYG",13.9
"Kyren Williams","LAR",13.9
"Najee Harris","PIT",13.9
"CeeDee Lamb","DAL",13.9
"James Conner","ARI",13.8
"George Kittle","SF",13.6
"George Pickens","PIT",13.2
"Cooper Rush","DAL",13.1
"Breece Hall","NYJ",13.1
"Bryce Young","CAR",13
"David Montgomery","DET",13
"Aaron Jones","MIN",12.9
"Rico Dowdle","DAL",12.9
"Calvin Ridley","TEN",12.7
"Mac Jones","JAC",12.6
"Chuba Hubbard","CAR",12.6
"Jerry Jeudy","CLE",12.6
"Drew Lock","NYG",12.5
"Jakobi Meyers","LV",12.4
"Jaxon Smith-Njigba","SEA",12.1
"Darnell Mooney","ATL",11.9
"Tyreek Hill","MIA",11.8
"Brian Thomas Jr","JAC",11.8
"Jordan Addison","MIN",11.7
"Ladd McConkey","LAC",11.6
"Justin Jefferson","MIN",11.5
"Jonnu Smith","MIA",11.5
"Rachaad White","TB",11.4
"Jayden Reed","GB",11.3
"Nick Westbrook-Ikhine","TEN",11.3
"Marvin Harrison Jr","ARI",11.2
"DK Metcalf","SEA",11.2
"Cade Otton","TB",10.9
"David Njoku","CLE",10.9
"Emanuel Wilson","GB",10.8
"DJ Moore","CHI",10.6
"Jameson Williams","DET",10.6
"DeVonta Smith","PHI",10.5
"Jauan Jennings","SF",10.4
"DeAndre Hopkins","KC",10.4
"Garrett Wilson","NYJ",10.4
"Keenan Allen","CHI",10.3
"Malik Nabers","NYG",10.2
"Davante Adams","NYJ",10.2
"Evan Engram","JAC",9.9
"Jaylen Warren","PIT",9.8
"Deebo Samuel","SF",9.8
"Travis Kelce","KC",9.8
"Trey McBride","ARI",9.8
"Nick Chubb","CLE",9.5
"Sam LaPorta","DET",9.3
"Khalil Shakir","BUF",9.1
"Elijah Moore","CLE",9.1
"Travis Etienne","JAC",9
"Jaylen Waddle","MIA",8.9
