"name","team","appHalfProjectedPoints"
"Jordan Love","GB",20.4
"Lamar Jackson","BAL",20.2
"Jalen Hurts","PHI",19.7
"Josh Allen","BUF",19.2
"Breece Hall","NYJ",18.9
"Patrick Mahomes","KC",18.8
"C.J. Stroud","HOU",18.5
"Baker Mayfield","TB",18.4
"Joe Burrow","CIN",18
"Brock Purdy","SF",17.9
"Joe Mixon","HOU",17.7
"Saquon Barkley","PHI",17.5
"Jared Goff","DET",17.4
"Kenneth Walker","SEA",17.4
"Justin Jefferson","MIN",17.2
"Dak Prescott","DAL",17.1
"Derrick Henry","BAL",17.1
"Anthony Richardson","IND",17
"Bo Nix","DEN",16.5
"Sam Darnold","MIN",16.5
"Geno Smith","SEA",16.4
"Matthew Stafford","LAR",16.4
"Tua Tagovailoa","MIA",16.2
"Aaron Rodgers","NYJ",16.2
"Russell Wilson","PIT",16.2
"JK Dobbins","LAC",16.2
"Marcus Mariota","WAS",16.1
"Kyler Murray","ARI",15.8
"Caleb Williams","CHI",15.7
"Kareem Hunt","KC",15.7
"JaMarr Chase","CIN",15.7
"Kyren Williams","LAR",15.6
"Jameis Winston","CLE",15.5
"Drake Maye","NE",15.4
"Jahmyr Gibbs","DET",15.4
"Jordan Mason","SF",15.4
"Kirk Cousins","ATL",15.3
"Aaron Jones","MIN",15.3
"Bijan Robinson","ATL",15.3
"Drake London","ATL",15.3
"Alvin Kamara","NO",14.9
"James Conner","ARI",14.2
"George Kittle","SF",14.2
"Cooper Kupp","LAR",14.1
"Trevor Lawrence","JAC",13.9
"Chuba Hubbard","CAR",13.9
"David Montgomery","DET",13.9
"Justin Herbert","LAC",13.8
"Mason Rudolph","TEN",13.8
"Brian Robinson","WAS",13.8
"D'Andre Swift","CHI",13.8
"Tony Pollard","TEN",13.8
"Javonte Williams","DEN",13.7
"Josh Jacobs","GB",13.7
"Jonathan Taylor","IND",13.6
"De'Von Achane","MIA",13.6
"James Cook","BUF",13.6
"Najee Harris","PIT",13.5
"Malik Nabers","NYG",13.2
"AJ Brown","PHI",13.2
"Daniel Jones","NYG",13.1
"CeeDee Lamb","DAL",13.1
"Amon-Ra St Brown","DET",13
