"name","team","appHalfProjectedPoints"
"Lamar Jackson","BAL",23.3
"Jalen Hurts","PHI",21.2
"Jayden Daniels","WAS",19.7
"Kyler Murray","ARI",19.6
"Patrick Mahomes","KC",19.4
"Josh Allen","BUF",19.4
"Joe Burrow","CIN",18.7
"CeeDee Lamb","DAL",18.3
"Baker Mayfield","TB",17.7
"Dak Prescott","DAL",17.6
"Bijan Robinson","ATL",17.5
"Sam Darnold","MIN",17.4
"Bo Nix","DEN",17.2
"Kirk Cousins","ATL",17.1
"AJ Brown","PHI",17
"Saquon Barkley","PHI",16.9
"Caleb Williams","CHI",16.8
"Jordan Love","GB",16.7
"Kyren Williams","LAR",16.7
"Joe Mixon","HOU",16.6
"Kenneth Walker","SEA",16.6
"Justin Jefferson","MIN",16.6
"Jared Goff","DET",16.5
"Derek Carr","NO",16.4
"Alvin Kamara","NO",16.4
"Joe Flacco","IND",16.3
"D'Andre Swift","CHI",16.3
"Derrick Henry","BAL",16.3
"Trevor Lawrence","JAC",16.2
"Chuba Hubbard","CAR",16.1
"JaMarr Chase","CIN",16.1
"Tony Pollard","TEN",16
"Jameis Winston","CLE",15.9
"Aaron Rodgers","NYJ",15.7
"Tua Tagovailoa","MIA",15.5
"Geno Smith","SEA",15.4
"Drake London","ATL",15.4
"Matthew Stafford","LAR",15.3
"Breece Hall","NYJ",15.3
"James Cook","BUF",15.3
"C.J. Stroud","HOU",15.2
"JK Dobbins","LAC",15.1
"Jahmyr Gibbs","DET",15
"Malik Nabers","NYG",14.9
"Daniel Jones","NYG",14.6
"Kareem Hunt","KC",14.6
"Devin Singletary","NYG",14.4
"James Conner","ARI",14.3
"Aaron Jones","MIN",14.3
"Justin Herbert","LAC",14.2
"Brian Robinson","WAS",14.1
"David Montgomery","DET",13.9
"Mason Rudolph","TEN",13.7
"Cooper Kupp","LAR",13.6
"Jonathan Taylor","IND",13.4
"Chase Brown","CIN",13.4
"Rhamondre Stevenson","NE",13.3
"Gardner Minshew","LV",13.1
"Josh Jacobs","GB",13.1
"Darnell Mooney","ATL",13
"Brock Bowers","LV",13
"De'Von Achane","MIA",12.9
"Amon-Ra St Brown","DET",12.7
"DK Metcalf","SEA",12.7
"Puka Nacua","LAR",12.7
"DeVonta Smith","PHI",12.7
"Tank Bigsby","JAC",12.6
"Garrett Wilson","NYJ",12.2
"Josh Downs","IND",12.2
"Terry McLaurin","WAS",11.9
"Davante Adams","NYJ",11.9
"Alexander Mattison","LV",11.8
"Nick Chubb","CLE",11.5
"Tyreek Hill","MIA",11.5
"Bryce Young","CAR",11.3
"DJ Moore","CHI",11.2
"Jayden Reed","GB",11.2
"Courtland Sutton","DEN",11.2
"Ladd McConkey","LAC",11.1
"Kyle Pitts","ATL",11.1
"Zay Flowers","BAL",11
"Chris Olave","NO",10.8
"Khalil Shakir","BUF",10.8
"Travis Kelce","KC",10.8
"Rico Dowdle","DAL",10.6
"Amari Cooper","BUF",10.4
"Michael Pittman Jr","IND",10.4
"Cade Otton","TB",10.4
"Javonte Williams","DEN",9.9
"Jacoby Brissett","NE",9.8
"Bucky Irving","TB",9.8
"Zack Moss","CIN",9.8
"Calvin Ridley","TEN",9.8
"David Njoku","CLE",9.8
"Marvin Harrison Jr","ARI",9.6
"Jakobi Meyers","LV",9.4
"Keon Coleman","BUF",9.3
"Tank Dell","HOU",9.2
"Cedric Tillman","CLE",9.2
"Jaylen Waddle","MIA",9.1
"WanDale Robinson","NYG",9.1
"Jalen Tolbert","DAL",9.1
"Xavier Worthy","KC",9
"Keenan Allen","CHI",9
"Romeo Doubs","GB",8.8
"Dalton Kincaid","BUF",8.8
"Jaxon Smith-Njigba","SEA",8.6
"Evan Engram","JAC",8.5
"Zach Charbonnet","SEA",8.4
"Tyler Lockett","SEA",8.3
"Cole Kmet","CHI",8.3
"Mark Andrews","BAL",8.3
"Raheem Mostert","MIA",8.2
"Austin Ekeler","WAS",8.2
