"name","team","appHalfProjectedPoints"
"Jayden Daniels","WAS",24.2
"Lamar Jackson","BAL",23.3
"Josh Allen","BUF",19.9
"Jordan Love","GB",19.3
"Baker Mayfield","TB",19.1
"Jalen Hurts","PHI",18.7
"Kyler Murray","ARI",18.4
"Geno Smith","SEA",18.1
"Joe Burrow","CIN",17.4
"Matthew Stafford","LAR",17.4
"Kyren Williams","LAR",17.4
"Brock Purdy","SF",17.3
"Sam Darnold","MIN",17.3
"Joe Mixon","HOU",17.3
"Justin Jefferson","MIN",17.3
"Saquon Barkley","PHI",17
"Patrick Mahomes","KC",16.8
"Drake Maye","NE",16.8
"C.J. Stroud","HOU",16.7
"Kenneth Walker","SEA",16.6
"Anthony Richardson","IND",16.3
"Chris Godwin","TB",16.3
"Jared Goff","DET",16.2
"Malik Nabers","NYG",16.1
"Trevor Lawrence","JAC",16
"JK Dobbins","LAC",15.9
"Alvin Kamara","NO",15.8
"Kirk Cousins","ATL",15.5
"Breece Hall","NYJ",15.2
"Bo Nix","DEN",15.1
"Derrick Henry","BAL",15.1
"Daniel Jones","NYG",15
"Andy Dalton","CAR",14.9
"Bijan Robinson","ATL",14.9
"Aaron Rodgers","NYJ",14.7
"Chuba Hubbard","CAR",14.5
"Tony Pollard","TEN",14.3
"JaMarr Chase","CIN",14.2
"Jayden Reed","GB",14.1
"AJ Brown","PHI",14.1
"Drake London","ATL",14.1
"Justin Herbert","LAC",13.9
"Spencer Rattler","NO",13.8
"Russell Wilson","PIT",13.8
"Brock Bowers","LV",13.7
"Deshaun Watson","CLE",13.5
"Amon-Ra St Brown","DET",13.5
"Terry McLaurin","WAS",13.4
"Diontae Johnson","CAR",13.4
"Jordan Mason","SF",13.3
"Stefon Diggs","HOU",13.3
"Aidan O'Connell","LV",13.2
"Will Levis","TEN",13
"James Cook","BUF",12.9
"Cooper Kupp","LAR",12.9
"Brian Robinson","WAS",12.6
"DeVonta Smith","PHI",12.5
"David Montgomery","DET",12.3
"Jahmyr Gibbs","DET",12.3
"David Njoku","CLE",12.3
"Tyler Huntley","MIA",12.2
"DK Metcalf","SEA",12.2
"Zay Flowers","BAL",11.8
"Tyrone Tracy","NYG",11.7
"Tee Higgins","CIN",11.7
"Rhamondre Stevenson","NE",11.6
"James Conner","ARI",11.6
"Josh Jacobs","GB",11.5
"Deebo Samuel","SF",11.5
"Davante Adams","NYJ",11.4
"Najee Harris","PIT",11.2
