"name","team","appHalfProjectedPoints"
"Josh Allen","BUF",21.5
"Derrick Henry","BAL",21.1
"Saquon Barkley","PHI",20.7
"Lamar Jackson","BAL",20.6
"Jayden Daniels","WAS",20.3
"Jalen Hurts","PHI",19.9
"Joe Mixon","HOU",19.4
"JaMarr Chase","CIN",18.9
"Joe Burrow","CIN",18.7
"Brock Purdy","SF",18.7
"Bo Nix","DEN",18.4
"Kyler Murray","ARI",18.2
"Sam Darnold","MIN",18.1
"Tua Tagovailoa","MIA",18.1
"Jordan Love","GB",17.9
"Patrick Mahomes","KC",17.8
"Bijan Robinson","ATL",17.6
"Jared Goff","DET",17.4
"Jameis Winston","CLE",17.3
"Baker Mayfield","TB",17.3
"Justin Herbert","LAC",17.1
"Josh Jacobs","GB",16.8
"Chase Brown","CIN",16.7
"Puka Nacua","LAR",16.6
"De'Von Achane","MIA",16.3
"Caleb Williams","CHI",16.2
"Chuba Hubbard","CAR",16.1
"Nico Collins","HOU",15.9
"C.J. Stroud","HOU",15.8
"Will Levis","TEN",15.8
"Cooper Kupp","LAR",15.8
"Isiah Pacheco","KC",15.5
"Anthony Richardson","IND",15.4
"Geno Smith","SEA",15.4
"Kirk Cousins","ATL",15.3
"Aaron Rodgers","NYJ",15.2
"Matthew Stafford","LAR",15.2
"Brian Robinson","WAS",15.2
"Jahmyr Gibbs","DET",15.1
"James Conner","ARI",15.1
"Amon-Ra St Brown","DET",15.1
"George Kittle","SF",15.1
"Drake Maye","NE",14.9
"Brock Bowers","LV",14.8
"Bryce Young","CAR",14.6
"CeeDee Lamb","DAL",14.3
"Kyren Williams","LAR",14.2
"Rhamondre Stevenson","NE",14.1
"Tony Pollard","TEN",14.1
"Rico Dowdle","DAL",13.9
"Jonathan Taylor","IND",13.9
"David Montgomery","DET",13.9
"Cooper Rush","DAL",13.7
"Desmond Ridder","LV",13.7
"Zach Charbonnet","SEA",13.7
"Drake London","ATL",13.7
"Aaron Jones","MIN",13.6
"Jaxon Smith-Njigba","SEA",13.6
"Tee Higgins","CIN",13.6
"Terry McLaurin","WAS",13.4
"D'Andre Swift","CHI",13.3
"Russell Wilson","PIT",13.2
"James Cook","BUF",13.2
"Breece Hall","NYJ",13.1
"Courtland Sutton","DEN",13.1
"Jordan Addison","MIN",13
"Tommy DeVito","NYG",12.9
"Tyrone Tracy","NYG",12.8
"Tyreek Hill","MIA",12.8
"Calvin Ridley","TEN",12.8
"Alvin Kamara","NO",12.7
"Isaac Guerendo","SF",12.7
"Justin Jefferson","MIN",12.7
"Najee Harris","PIT",12.6
"Jakobi Meyers","LV",12.6
"AJ Brown","PHI",12.6
"Mike Evans","TB",12.6
"Ladd McConkey","LAC",12.4
"Mac Jones","JAC",12.2
"Tank Bigsby","JAC",12.2
"DeAndre Hopkins","KC",12.1
"Marvin Harrison Jr","ARI",12
"Brian Thomas Jr","JAC",12
"Darnell Mooney","ATL",12
"Jerry Jeudy","CLE",11.7
"Zay Flowers","BAL",11.5
"Jauan Jennings","SF",11.5
"Nick Westbrook-Ikhine","TEN",11.4
"Jonnu Smith","MIA",11.3
"DK Metcalf","SEA",11.1
"Garrett Wilson","NYJ",11
"Davante Adams","NYJ",10.8
"Jameson Williams","DET",10.8
"Cade Otton","TB",10.8
"DJ Moore","CHI",10.5
"Rachaad White","TB",10.4
"Bucky Irving","TB",10.3
"Malik Nabers","NYG",10.3
"Adam Thielen","CAR",10.2
"DeVonta Smith","PHI",10.2
"Keenan Allen","CHI",10.1
"Tank Dell","HOU",10.1
"Jaylen Waddle","MIA",10.1
"Trey McBride","ARI",10
"Quentin Johnston","LAC",9.8
"Deebo Samuel","SF",9.8
"Travis Kelce","KC",9.8
"Jayden Reed","GB",9.7
"Sincere McCormick","LV",9.6
"Jake Haener","NO",9.5
"Sam LaPorta","DET",9.5
"Josh Downs","IND",9.3
"Elijah Moore","CLE",9.3
"Khalil Shakir","BUF",8.9
"Xavier Worthy","KC",8.9
"Jaleel McLaughlin","DEN",8.8
"Michael Pittman Jr","IND",8.8
"Amari Cooper","BUF",8.8
"Javonte Williams","DEN",8.7
"Jaylen Warren","PIT",8.7
"Nick Chubb","CLE",8.6
"Keon Coleman","BUF",8.5
"Ray-Ray McCloud","ATL",8.4
"Rome Odunze","CHI",8.3
"Michael Wilson","ARI",8.2
"Dalton Kincaid","BUF",8.2
"Kyle Pitts","ATL",8.2
"Gus Edwards","LAC",8.1
"T.J. Hockenson","MIN",8
"Marquez Valdes-Scantling","NO",7.8
"Demario Douglas","NE",7.8
"Cole Kmet","CHI",7.8
"David Njoku","CLE",7.8
"Tucker Kraft","GB",7.8
"Travis Etienne","JAC",7.5
"Christian Watson","GB",7.5
"Joshua Palmer","LAC",7.5
"Allen Lazard","NYJ",7.5
"Xavier Legette","CAR",7.4
"WanDale Robinson","NYG",7.4
"Mike Gesicki","CIN",7.4
"Kimani Vidal","LAC",7.3
"Rashod Bateman","BAL",7.3
"Romeo Doubs","GB",7.3
"Justice Hill","BAL",7.2
"Parker Washington","JAC",7.2
"Demarcus Robinson","LAR",7.2
"Jerome Ford","CLE",7.1
"Calvin Austin III","PIT",7.1
"Pat Freiermuth","PIT",7.1
"Tre Tucker","LV",7
"Tyjae Spears","TEN",6.9
"Alec Pierce","IND",6.8
"Trey Benson","ARI",6.7
"Brenton Strange","JAC",6.7
"KaVontae Turpin","DAL",6.6
"Dyami Brown","WAS",6.6
"Jake Ferguson","DAL",6.6
"Kareem Hunt","KC",6.5
"Marvin Mims","DEN",6.5
"Ricky Pearsall","SF",6.5
"Raheem Mostert","MIA",6.4
"Devaughn Vele","DEN",6.3
"Tyler Lockett","SEA",6.3
"Tyler Allgeier","ATL",6.2
"Jordan Akins","CLE",6.2
"Mark Andrews","BAL",6.1
"Tyler Conklin","NYJ",6.1
"Cam Akers","MIN",6
"Juwan Johnson","NO",6
"Jalen Tolbert","DAL",5.9
"Kendre Miller","NO",5.8
"Kendrick Bourne","NE",5.8
"Jalen Coker","CAR",5.8
"Noah Gray","KC",5.8
"Kevin Austin","NO",5.7
"Jalen McMillan","TB",5.7
"Tyler Boyd","TEN",5.7
"Zach Ertz","WAS",5.7
"Hunter Henry","NE",5.7
"Braelon Allen","NYJ",5.6
"Chigoziem Okonkwo","TEN",5.6
"Stone Smartt","LAC",5.6
"Ray Davis","BUF",5.5
"Emanuel Wilson","GB",5.5
"Isaiah Davis",,5.5
"Mike Woods","CLE",5.3
"Tim Patrick","DET",5.3
"Darius Slayton","NYG",5.3
"Sterling Shepard","TB",5.3
"Grant Calcaterra","PHI",5.3
"Noah Fant","SEA",5.2
"Ja'Tavion Sanders","CAR",5.2
"Patrick Taylor","SF",5
"Andrei Iosivas","CIN",5
"Dalton Schultz","HOU",5
"Josh Oliver","MIN",5
"Mike Williams","PIT",4.8
"Olamide Zaccheaus","WAS",4.8
"JuJu Smith-Schuster","KC",4.7
"Travis Homer","CHI",4.5
"Devin Singletary","NYG",4.5
"Kenneth Gainwell","PHI",4.3
"Kayshon Boutte","NE",4.3
"Jeremy McNichols","WAS",4.2
"Ameer Abdullah","LV",4.2
"Scott Miller","PIT",4.2
"Tommy Tremble","CAR",4.2
"Isaiah Likely","BAL",4.2
"Luke Schoonmaker","DAL",4.1
"Daniel Bellinger","NYG",4
"Tanner Hudson","CIN",4
"AJ Barner","SEA",3.9
"Antonio Gibson","NE",3.8
"Colby Parkinson","LAR",3.8
"John Metchie","HOU",3.5
"Austin Hooper","NE",3.4
"Foster Moreau","NO",3.3
"Ezekiel Elliott","DAL",3.2
"Khalil Herbert","CIN",3.2
"Gerald Everett","CHI",3.2
"Josh Whyle","TEN",3.2
"Nelson Agholor","BAL",3.1
"Blake Corum","LAR",3
"Greg Dortch","ARI",3
"Ty Johnson",,2.9
"Sean Tucker",,2.9
"Darnell Washington","PIT",2.9
"Kenny McIntosh","SEA",2.8
"Kyle Juszczyk",,2.8
"Cedrick Wilson","NO",2.8
"Devin Duvernay","JAC",2.8
"Michael Mayer","LV",2.8
"Elijah Higgins","ARI",2.7
"Jalen Nailor","MIN",2.6
"Malik Washington","MIA",2.6
"Tucker Fisk","LAC",2.5
"Audric Estime",,2.4
"Pierre Strong Jr",,2.3
"Chris Brooks",,2.2
"Brock Wright","DET",2.2
"Cordarrelle Patterson",,2.1
"Luke Farrell","JAC",2
"Jeremy Ruckert","NYJ",2
"Raheem Blackshear","CAR",1.9
"Dare Ogunbowale","HOU",1.9
"Jahan Dotson","PHI",1.9
"Lucas Krull","DEN",1.9
"Dawson Knox","BUF",1.9
"Hunter Luepke",,1.8
"Terrace Marshall","LV",1.8
"Adam Trautman","DEN",1.8
"Chris Rodriguez",,1.7
"Julian Hill","MIA",1.7
"JaMycal Hasty",,1.6
"Cade Stover","HOU",1.6
"Samaje Perine",,1.5
"Chris Manhertz","NYG",1.5
"Davis Allen","LAR",1.5
"Tyler Goodson","IND",1.4
"John Bates","WAS",1.3
"Jamaal Williams",,1.1
"Darrynton Evans",,1
"Charlie Woerner","ATL",1
"Ben Sims","GB",1
"Kylen Granson","IND",0.9
"Mo Alie-Cox","IND",0.8
"Alec Ingold",,0.7
"Trey Sermon",,0.6
"DeeJay Dallas",,0.5
"Hassan Haskins",,0.5
"Ty Chandler",,0.3
"Will Shipley",,0.3
"Julius Chestnut",,0.2
,"SF",
