"name","team","appHalfProjectedPoints"
"Jalen Hurts","PHI",21.6
"C.J. Stroud","HOU",19.4
"Patrick Mahomes","KC",19.4
"Lamar Jackson","BAL",19.4
"Josh Allen","BUF",19.3
"Breece Hall","NYJ",19
"Anthony Richardson","IND",18.8
"Kyler Murray","ARI",18.7
"Dak Prescott","DAL",18.2
"CeeDee Lamb","DAL",17.8
"Baker Mayfield","TB",17.3
"Jared Goff","DET",17.3
"Tua Tagovailoa","MIA",16.8
"Brock Purdy","SF",16.8
"Tyreek Hill","MIA",16.8
"Jayden Daniels","WAS",16.7
"Trevor Lawrence","JAC",16.6
"Kyren Williams","LAR",16.5
"Deebo Samuel","SF",16.5
"Matthew Stafford","LAR",16.3
"Bijan Robinson","ATL",16.3
"Saquon Barkley","PHI",16.2
"Geno Smith","SEA",16
"Joe Burrow","CIN",15.9
"Deshaun Watson","CLE",15.9
"Joe Mixon","HOU",15.9
"Sam Darnold","MIN",15.7
"Justin Herbert","LAC",15.6
"Cooper Kupp","LAR",15.6
"Isiah Pacheco","KC",15.3
"Justin Fields","PIT",15.1
"Aaron Rodgers","NYJ",14.9
"Kirk Cousins","ATL",14.6
"Jonathan Taylor","IND",14.5
"Derek Carr","NO",14.3
"Amon-Ra St Brown","DET",14.3
"Jahmyr Gibbs","DET",14.2
"Mike Evans","TB",14.2
"Derrick Henry","BAL",14.1
"De'Von Achane","MIA",14
"James Conner","ARI",14
"James Cook","BUF",13.9
"Rhamondre Stevenson","NE",13.9
"Josh Jacobs","GB",13.6
"Alvin Kamara","NO",13.5
"Justin Jefferson","MIN",13.5
"Rachaad White","TB",13.4
"Jacoby Brissett","NE",13.3
"JK Dobbins","LAC",13.3
"Rashee Rice","KC",13.3
"David Montgomery","DET",13
"Nico Collins","HOU",12.9
"DJ Moore","CHI",12.7
"Travis Etienne","JAC",12.6
"Brandon Aiyuk","SF",12.6
"Will Levis","TEN",12.5
"Brian Robinson","WAS",12.5
"Caleb Williams","CHI",12.4
"Malik Willis","GB",12.4
"DeVonta Smith","PHI",12.4
"Jerome Ford","CLE",12.3
"Jaylen Waddle","MIA",12.3
"Gardner Minshew","LV",12.1
"Jordan Mason","SF",12.1
"AJ Brown","PHI",12.1
"Chris Godwin","TB",12.1
"Sam LaPorta","DET",12.1
"Tony Pollard","TEN",11.9
"Bryce Young","CAR",11.7
"Daniel Jones","NYG",11.7
"Davante Adams","LV",11.7
"JaMarr Chase","CIN",11.6
"Garrett Wilson","NYJ",11.6
"Aaron Jones","MIN",11.5
"Najee Harris","PIT",11.4
"DK Metcalf","SEA",11.4
"Devin Singletary","NYG",11.1
"Michael Pittman Jr","IND",11.1
"Tank Dell","HOU",11
"Ezekiel Elliott","DAL",10.9
"Keenan Allen","CHI",10.9
"Jeff Wilson","MIA",10.6
"George Pickens","PIT",10.6
"Trey McBride","ARI",10.6
"Chris Olave","NO",10.5
"Zay Flowers","BAL",10.5
"Stefon Diggs","HOU",10.5
"Malik Nabers","NYG",10.4
"Zach Charbonnet","SEA",10.3
"Drake London","ATL",10.2
"Terry McLaurin","WAS",10.2
"Chuba Hubbard","CAR",10.1
"Zack Moss","CIN",10.1
"Amari Cooper","CLE",10.1
"D'Andre Swift","CHI",9.7
"Austin Ekeler","WAS",9.7
"Xavier Worthy","KC",9.7
"Jameson Williams","DET",9.7
"Travis Kelce","KC",9.7
"Bo Nix","DEN",9.6
"Evan Engram","JAC",9.5
"George Kittle","SF",9.5
"Diontae Johnson","CAR",9.4
"Ladd McConkey","LAC",9.3
"Brian Thomas Jr","JAC",9.2
"Zamir White","LV",9.1
"Jayden Reed","GB",9
"Marvin Harrison Jr","ARI",9
"Demarcus Robinson","LAR",8.9
"Calvin Ridley","TEN",8.8
"Christian Kirk","JAC",8.8
"Joshua Palmer","LAC",8.7
"Jaleel McLaughlin","DEN",8.6
"Courtland Sutton","DEN",8.6
"Jaxon Smith-Njigba","SEA",8.4
"Rashid Shaheed","NO",8.3
"Jakobi Meyers","LV",8.3
"Brandin Cooks","DAL",8.3
"Alec Pierce","IND",8.2
"Kyle Pitts","ATL",8.2
"Tyler Lockett","SEA",8
"Mark Andrews","BAL",8
"Allen Lazard","NYJ",7.9
"Isaiah Likely","BAL",7.9
"Keon Coleman","BUF",7.7
"Tyjae Spears","TEN",7.6
"WanDale Robinson","NYG",7.6
"Dallas Goedert","PHI",7.6
"Ty Chandler","MIN",7.5
"Javonte Williams","DEN",7.5
"Khalil Shakir","BUF",7.5
"Rico Dowdle","DAL",7.4
"Gus Edwards","LAC",7.3
"Adam Thielen","CAR",7.3
"Gabe Davis","JAC",7.2
"Christian Watson","GB",7.1
"Dalton Kincaid","BUF",7.1
"Michael Wilson","ARI",7
"Tyler Johnson","LAR",7
"Greg Dortch","ARI",7
"Darius Slayton","NYG",6.8
"Chase Brown","CIN",6.6
"Jaylen Warren","PIT",6.6
"Demario Douglas","NE",6.6
"Brock Bowers","LV",6.4
"Andrei Iosivas","CIN",6.3
"Jauan Jennings","SF",6.3
"Quentin Johnston","LAC",6.3
"Alexander Mattison","LV",6.2
"DeAndre Hopkins","TEN",6.2
"Jerry Jeudy","CLE",6.2
"Taysom Hill","NO",6
"Colby Parkinson","LAR",6
"Bucky Irving","TB",5.8
"Khalil Herbert","CHI",5.8
"Jalen Nailor","MIN",5.8
"Dalton Schultz","HOU",5.8
"Hunter Henry","NE",5.8
"Tyler Allgeier","ATL",5.7
"Justice Hill","BAL",5.7
"Chigoziem Okonkwo","TEN",5.6
"Rashod Bateman","BAL",5.5
"Romeo Doubs","GB",5.5
"Zach Ertz","WAS",5.5
"Pat Freiermuth","PIT",5.5
"Juwan Johnson","NO",5.5
"Justin Watson","KC",5.2
"Curtis Samuel","BUF",5.2
"Josh Reynolds","DEN",5.1
"Mike Williams","NYJ",5.1
"Darnell Mooney","ATL",5
"Tyler Boyd","TEN",5
"Mike Gesicki","CIN",5
"Tyler Conklin","NYJ",5
"Luke McCaffrey","WAS",4.9
"Cade Otton","TB",4.9
"Trey Benson","ARI",4.8
"Jalen McMillan","TB",4.8
"Trenton Irwin","CIN",4.8
"KJ Osborn","NE",4.8
"Elijah Moore","CLE",4.8
"Noah Fant","SEA",4.6
"Ray-Ray McCloud","ATL",4.5
"Greg Dulcich","DEN",4.5
"Noah Gray","KC",4.5
"Miles Sanders","CAR",4.4
"JaLynn Polk","NE",4.4
"Jonnu Smith","MIA",4.4
"Tucker Kraft","GB",4.2
"Antonio Gibson","NE",4.1
"Pierre Strong Jr","CLE",4.1
"Jalen Tolbert","DAL",4.1
"Kalif Raymond","DET",4.1
"Josh Oliver","MIN",4.1
"Hayden Hurst","LAC",4.1
"Cole Kmet","CHI",4
"Adonai Mitchell","IND",3.9
"Xavier Legette","CAR",3.8
"Johnny Mundt","MIN",3.8
"Tre Tucker","LV",3.7
"Jordan Akins","CLE",3.7
"Emari Demercado","ARI",3.5
