"name","team","appHalfProjectedPoints"
"Lamar Jackson","BAL",23.1
"Josh Allen","BUF",20.6
"Justin Fields","PIT",19.1
"Anthony Richardson","IND",18.6
"Jordan Love","GB",18.5
"Jayden Daniels","WAS",18.1
"Geno Smith","SEA",18
"Brock Purdy","SF",17.9
"Baker Mayfield","TB",17.7
"Joe Burrow","CIN",17.4
"Patrick Mahomes","KC",17.3
"C.J. Stroud","HOU",17.2
"Sam Darnold","MIN",16.7
"Kyler Murray","ARI",16.4
"Kyren Williams","LAR",16.3
"Dak Prescott","DAL",16.1
"Trey Sermon","IND",16.1
"Derrick Henry","BAL",16
"Trevor Lawrence","JAC",15.9
"Breece Hall","NYJ",15.8
"Kenneth Walker","SEA",15.8
"Amari Cooper","CLE",15.8
"Deshaun Watson","CLE",15.5
"Kirk Cousins","ATL",15.5
"Alvin Kamara","NO",15.4
"Jayden Reed","GB",15.3
"Jordan Mason","SF",15
"Chuba Hubbard","CAR",14.8
"James Conner","ARI",14.8
"Derek Carr","NO",14.7
"Aaron Jones","MIN",14.6
"CeeDee Lamb","DAL",14.6
"Caleb Williams","CHI",14.4
"Andy Dalton","CAR",14.3
"JaMarr Chase","CIN",14.3
"Aaron Rodgers","NYJ",14
"Nico Collins","HOU",14
"Matthew Stafford","LAR",13.7
"Daniel Jones","NYG",13.6
"Justin Jefferson","MIN",13.6
"DK Metcalf","SEA",13.6
"James Cook","BUF",13.2
"Brian Thomas Jr","JAC",13
"D'Andre Swift","CHI",12.8
"De'Von Achane","MIA",12.8
"Bijan Robinson","ATL",12.8
"Jerome Ford","CLE",12.7
"Najee Harris","PIT",12.7
"Chris Godwin","TB",12.6
"Brian Robinson","WAS",12.3
"Marvin Harrison Jr","ARI",12.3
"Gardner Minshew","LV",12.1
"Mike Evans","TB",12
"Rhamondre Stevenson","NE",11.9
"Travis Etienne","JAC",11.8
"George Pickens","PIT",11.6
"Tyler Huntley","MIA",11.5
"Dontayvion Wicks","GB",11.5
"Jacoby Brissett","NE",11.4
"Josh Jacobs","GB",11.4
"Tyler Goodson","IND",11.4
"Deebo Samuel","SF",11.4
"Bo Nix","DEN",11.3
"Zay Flowers","BAL",11.2
"Tyreek Hill","MIA",11.1
"Tee Higgins","CIN",11.1
"Jauan Jennings","SF",10.9
"Chris Olave","NO",10.8
"Garrett Wilson","NYJ",10.8
"Drake London","ATL",10.8
"Brandon Aiyuk","SF",10.8
"Keenan Allen","CHI",10.8
"Tyrone Tracy","NYG",10.7
